geo_id,time_e,time_e_str,ip_count,lat,lon,source
410,736947.083333333,09-Sep-2017 02:00:00,6671,19.2193,-70.5335,target
411,736947.083333333,09-Sep-2017 02:00:00,13,19.2244,-70.5203,target
412,736947.083333333,09-Sep-2017 02:00:00,6,19.2255,-70.5205,target
413,736947.083333333,09-Sep-2017 02:00:00,765,19.2264,-70.4985,target
414,736947.083333333,09-Sep-2017 02:00:00,48,19.23,-70.5201,target
415,736947.083333333,09-Sep-2017 02:00:00,11,19.2341,-70.532,target
416,736947.083333333,09-Sep-2017 02:00:00,8824,19.2877,-70.2458,target
417,736947.083333333,09-Sep-2017 02:00:00,3,19.2882,-69.5878,target
419,736947.083333333,09-Sep-2017 02:00:00,11,19.2978,-70.2575,target
420,736947.083333333,09-Sep-2017 02:00:00,23,19.2993,-69.5559,target
421,736947.083333333,09-Sep-2017 02:00:00,28,19.3017,-70.2509,target
422,736947.083333333,09-Sep-2017 02:00:00,13,19.305,-70.2527,target
423,736947.083333333,09-Sep-2017 02:00:00,14,19.3232,-69.5338,target
424,736947.083333333,09-Sep-2017 02:00:00,70,19.3376,-70.5993,target
425,736947.083333333,09-Sep-2017 02:00:00,63,19.3712,-70.592,target
426,736947.083333333,09-Sep-2017 02:00:00,13,19.3743,-70.5916,target
427,736947.083333333,09-Sep-2017 02:00:00,7,19.3855,-70.5363,target
428,736947.083333333,09-Sep-2017 02:00:00,99,19.3885,-70.9071,target
429,736947.083333333,09-Sep-2017 02:00:00,5723,19.3922,-70.5261,target
430,736947.083333333,09-Sep-2017 02:00:00,7,19.3932,-70.5268,target
431,736947.083333333,09-Sep-2017 02:00:00,14,19.395,-70.5271,target
432,736947.083333333,09-Sep-2017 02:00:00,7,19.3967,-70.3599,target
433,736947.083333333,09-Sep-2017 02:00:00,3,19.4102,-70.6604,target
434,736947.083333333,09-Sep-2017 02:00:00,6,19.4199,-70.6995,target
435,736947.083333333,09-Sep-2017 02:00:00,11,19.4206,-70.6916,target
436,736947.083333333,09-Sep-2017 02:00:00,11,19.4228,-70.6499,target
437,736947.083333333,09-Sep-2017 02:00:00,17,19.4353,-70.6614,target
438,736947.083333333,09-Sep-2017 02:00:00,5,19.437,-70.6632,target
439,736947.083333333,09-Sep-2017 02:00:00,4,19.4421,-70.6872,target
440,736947.083333333,09-Sep-2017 02:00:00,12,19.4449,-70.6715,target
441,736947.083333333,09-Sep-2017 02:00:00,3,19.4456,-70.6972,target
442,736947.083333333,09-Sep-2017 02:00:00,4,19.4467,-70.667,target
443,736947.083333333,09-Sep-2017 02:00:00,4384,19.451,-70.6947,target
444,736947.083333333,09-Sep-2017 02:00:00,27,19.4521,-70.6996,target
445,736947.083333333,09-Sep-2017 02:00:00,2890,19.4546,-70.7132,target
446,736947.083333333,09-Sep-2017 02:00:00,10,19.4557,-70.7072,target
447,736947.083333333,09-Sep-2017 02:00:00,15,19.4567,-70.6854,target
448,736947.083333333,09-Sep-2017 02:00:00,20,19.4572,-70.6965,target
449,736947.083333333,09-Sep-2017 02:00:00,18,19.458,-70.6843,target
450,736947.083333333,09-Sep-2017 02:00:00,20,19.4585,-70.6732,target
451,736947.083333333,09-Sep-2017 02:00:00,6,19.4586,-70.6769,target
452,736947.083333333,09-Sep-2017 02:00:00,4,19.4588,-70.6943,target
453,736947.083333333,09-Sep-2017 02:00:00,59,19.4591,-70.6915,target
454,736947.083333333,09-Sep-2017 02:00:00,14,19.4599,-70.6913,target
455,736947.083333333,09-Sep-2017 02:00:00,7,19.4622,-70.6864,target
456,736947.083333333,09-Sep-2017 02:00:00,12,19.4625,-70.6887,target
457,736947.083333333,09-Sep-2017 02:00:00,7,19.4627,-70.7131,target
458,736947.083333333,09-Sep-2017 02:00:00,19,19.4641,-70.7111,target
459,736947.083333333,09-Sep-2017 02:00:00,6,19.4646,-70.6994,target
460,736947.083333333,09-Sep-2017 02:00:00,14,19.4662,-70.6902,target
461,736947.083333333,09-Sep-2017 02:00:00,7,19.4667,-70.7,target
462,736947.083333333,09-Sep-2017 02:00:00,146,19.4699,-70.6971,target
463,736947.083333333,09-Sep-2017 02:00:00,1668,19.4717,-70.6724,target
464,736947.083333333,09-Sep-2017 02:00:00,12,19.4744,-70.6782,target
465,736947.083333333,09-Sep-2017 02:00:00,46,19.4765,-70.6559,target
466,736947.083333333,09-Sep-2017 02:00:00,5,19.477,-70.7246,target
467,736947.083333333,09-Sep-2017 02:00:00,27,19.478,-70.697,target
468,736947.083333333,09-Sep-2017 02:00:00,1912,19.4792,-70.6931,target
469,736947.083333333,09-Sep-2017 02:00:00,2297,19.4801,-71.0743,target
470,736947.083333333,09-Sep-2017 02:00:00,12,19.4802,-70.7154,target
471,736947.083333333,09-Sep-2017 02:00:00,16,19.4851,-70.7451,target
472,736947.083333333,09-Sep-2017 02:00:00,1671,19.4875,-70.617,target
473,736947.083333333,09-Sep-2017 02:00:00,27,19.4879,-70.6585,target
474,736947.083333333,09-Sep-2017 02:00:00,13,19.5052,-70.7599,target
475,736947.083333333,09-Sep-2017 02:00:00,5,19.5377,-70.8339,target
476,736947.083333333,09-Sep-2017 02:00:00,13,19.5431,-70.7917,target
477,736947.083333333,09-Sep-2017 02:00:00,14,19.5433,-70.7865,target
478,736947.083333333,09-Sep-2017 02:00:00,20,19.544,-70.7412,target
479,736947.083333333,09-Sep-2017 02:00:00,18,19.5579,-71.074,target
480,736947.083333333,09-Sep-2017 02:00:00,13,19.5804,-70.9874,target
481,736947.083333333,09-Sep-2017 02:00:00,1,19.6123,-72.0266,target
482,736947.083333333,09-Sep-2017 02:00:00,10,19.6522,-71.8314,target
483,736947.083333333,09-Sep-2017 02:00:00,2,19.7328,-72.195,target
484,736947.083333333,09-Sep-2017 02:00:00,46,19.737,-72.2068,target
485,736947.083333333,09-Sep-2017 02:00:00,9,19.7627,-70.4219,target
486,736947.083333333,09-Sep-2017 02:00:00,131,19.769,-70.5159,target
487,736947.083333333,09-Sep-2017 02:00:00,11,19.7705,-70.6403,target
488,736947.083333333,09-Sep-2017 02:00:00,7,19.7719,-70.6423,target
489,736947.083333333,09-Sep-2017 02:00:00,11,19.7808,-70.6871,target
490,736947.083333333,09-Sep-2017 02:00:00,16,19.7927,-70.6768,target
491,736947.083333333,09-Sep-2017 02:00:00,73,19.7942,-70.8596,target
492,736947.083333333,09-Sep-2017 02:00:00,12,19.7965,-70.6892,target
493,736947.083333333,09-Sep-2017 02:00:00,20,19.8185,-70.731,target
494,736947.083333333,09-Sep-2017 02:00:00,22,19.8275,-90.5583,control
495,736947.083333333,09-Sep-2017 02:00:00,43685,19.8301,-90.5349,control
496,736947.083333333,09-Sep-2017 02:00:00,26,19.8337,-70.7671,target
497,736947.083333333,09-Sep-2017 02:00:00,18,19.8344,-90.5196,control
498,736947.083333333,09-Sep-2017 02:00:00,372,19.8504,-90.493,control
499,736947.083333333,09-Sep-2017 02:00:00,31,19.981,-75.8696,target
500,736947.083333333,09-Sep-2017 02:00:00,10,20.0034,-75.8428,target
501,736947.083333333,09-Sep-2017 02:00:00,4,20.0103,-75.8263,target
503,736947.083333333,09-Sep-2017 02:00:00,2,20.0161,-75.834,target
511,736947.083333333,09-Sep-2017 02:00:00,4,20.0355,-75.8158,target
512,736947.083333333,09-Sep-2017 02:00:00,4,20.14,-75.2129,target
513,736947.083333333,09-Sep-2017 02:00:00,4,20.1487,-75.2201,target
514,736947.083333333,09-Sep-2017 02:00:00,7,20.2093,-87.4621,control
515,736947.083333333,09-Sep-2017 02:00:00,55306,20.2157,-87.4694,control
516,736947.083333333,09-Sep-2017 02:00:00,5,20.3457,-77.1068,target
518,736947.083333333,09-Sep-2017 02:00:00,13,20.3719,-76.6297,target
520,736947.083333333,09-Sep-2017 02:00:00,10,20.3749,-76.6425,target
521,736947.083333333,09-Sep-2017 02:00:00,29,20.431,-86.9081,control
522,736947.083333333,09-Sep-2017 02:00:00,25,20.4967,-86.9464,control
523,736947.083333333,09-Sep-2017 02:00:00,2583,20.4991,-87.2602,control
524,736947.083333333,09-Sep-2017 02:00:00,89,20.6134,-87.0899,control
525,736947.083333333,09-Sep-2017 02:00:00,81,20.6199,-87.0872,control
526,736947.083333333,09-Sep-2017 02:00:00,83,20.6266,-87.0787,control
527,736947.083333333,09-Sep-2017 02:00:00,330,20.6296,-87.0739,control
528,736947.083333333,09-Sep-2017 02:00:00,7,20.669,-75.6675,target
529,736947.083333333,09-Sep-2017 02:00:00,54564,20.6925,-88.2119,control
532,736947.083333333,09-Sep-2017 02:00:00,7,20.8795,-76.2595,target
533,736947.083333333,09-Sep-2017 02:00:00,6,20.8855,-76.2479,target
537,736947.083333333,09-Sep-2017 02:00:00,20,20.8913,-76.2619,target
541,736947.083333333,09-Sep-2017 02:00:00,12,20.9336,-89.6665,control
542,736947.083333333,09-Sep-2017 02:00:00,35,20.9413,-89.5998,control
543,736947.083333333,09-Sep-2017 02:00:00,10,20.9449,-89.5991,control
544,736947.083333333,09-Sep-2017 02:00:00,39,20.9484,-89.6506,control
545,736947.083333333,09-Sep-2017 02:00:00,27,20.9488,-89.6498,control
546,736947.083333333,09-Sep-2017 02:00:00,14,20.957,-76.9431,target
547,736947.083333333,09-Sep-2017 02:00:00,10,20.9579,-76.9528,target
549,736947.083333333,09-Sep-2017 02:00:00,21,20.9651,-89.6156,control
550,736947.083333333,09-Sep-2017 02:00:00,5,20.9653,-89.6746,control
551,736947.083333333,09-Sep-2017 02:00:00,54803,20.9674,-89.5926,control
552,736947.083333333,09-Sep-2017 02:00:00,8,20.9688,-89.6227,control
553,736947.083333333,09-Sep-2017 02:00:00,1690,20.972,-89.6209,control
554,736947.083333333,09-Sep-2017 02:00:00,14,20.9756,-76.9408,target
556,736947.083333333,09-Sep-2017 02:00:00,33,20.9788,-89.6418,control
557,736947.083333333,09-Sep-2017 02:00:00,18,20.9838,-89.6104,control
559,736947.083333333,09-Sep-2017 02:00:00,6430,20.9883,-89.6072,control
560,736947.083333333,09-Sep-2017 02:00:00,15,20.9889,-89.6408,control
561,736947.083333333,09-Sep-2017 02:00:00,7,20.9896,-89.6169,control
562,736947.083333333,09-Sep-2017 02:00:00,77,20.9926,-89.6167,control
563,736947.083333333,09-Sep-2017 02:00:00,74,20.9943,-89.6129,control
564,736947.083333333,09-Sep-2017 02:00:00,36,20.995,-89.5714,control
565,736947.083333333,09-Sep-2017 02:00:00,20,20.9981,-89.7076,control
566,736947.083333333,09-Sep-2017 02:00:00,16,21.0001,-89.6133,control
567,736947.083333333,09-Sep-2017 02:00:00,20,21.0004,-89.6009,control
568,736947.083333333,09-Sep-2017 02:00:00,42,21.0019,-89.6028,control
569,736947.083333333,09-Sep-2017 02:00:00,89,21.002,-89.5981,control
570,736947.083333333,09-Sep-2017 02:00:00,29,21.004,-89.6144,control
571,736947.083333333,09-Sep-2017 02:00:00,23,21.0083,-89.591,control
572,736947.083333333,09-Sep-2017 02:00:00,24,21.0092,-89.5903,control
573,736947.083333333,09-Sep-2017 02:00:00,30,21.0093,-89.5902,control
574,736947.083333333,09-Sep-2017 02:00:00,38,21.0179,-89.5903,control
575,736947.083333333,09-Sep-2017 02:00:00,4,21.0232,-89.5863,control
576,736947.083333333,09-Sep-2017 02:00:00,148,21.0351,-89.6462,control
577,736947.083333333,09-Sep-2017 02:00:00,842,21.036,-89.6249,control
578,736947.083333333,09-Sep-2017 02:00:00,6,21.0403,-86.8736,control
579,736947.083333333,09-Sep-2017 02:00:00,17,21.0533,-89.6326,control
580,736947.083333333,09-Sep-2017 02:00:00,16,21.0733,-75.8698,target
581,736947.083333333,09-Sep-2017 02:00:00,4,21.1187,-86.8435,control
582,736947.083333333,09-Sep-2017 02:00:00,648,21.1295,-86.817,control
583,736947.083333333,09-Sep-2017 02:00:00,6,21.1309,-86.8289,control
584,736947.083333333,09-Sep-2017 02:00:00,70,21.1335,-86.8302,control
585,736947.083333333,09-Sep-2017 02:00:00,783,21.1353,-86.7478,control
586,736947.083333333,09-Sep-2017 02:00:00,32435,21.1377,-86.871,control
587,736947.083333333,09-Sep-2017 02:00:00,6,21.1441,-86.881,control
588,736947.083333333,09-Sep-2017 02:00:00,20,21.1453,-86.8462,control
589,736947.083333333,09-Sep-2017 02:00:00,7,21.1476,-86.8449,control
590,736947.083333333,09-Sep-2017 02:00:00,67,21.1511,-86.8979,control
591,736947.083333333,09-Sep-2017 02:00:00,3734,21.1525,-86.8509,control
592,736947.083333333,09-Sep-2017 02:00:00,71,21.1543,-86.8277,control
593,736947.083333333,09-Sep-2017 02:00:00,29,21.1561,-86.8415,control
594,736947.083333333,09-Sep-2017 02:00:00,3,21.1575,-86.839,control
595,736947.083333333,09-Sep-2017 02:00:00,20,21.1575,-86.8225,control
596,736947.083333333,09-Sep-2017 02:00:00,25,21.1586,-86.8301,control
597,736947.083333333,09-Sep-2017 02:00:00,184,21.1618,-86.8277,control
598,736947.083333333,09-Sep-2017 02:00:00,1147,21.1619,-86.8515,control
599,736947.083333333,09-Sep-2017 02:00:00,590,21.1623,-86.833,control
600,736947.083333333,09-Sep-2017 02:00:00,11,21.1634,-86.8365,control
601,736947.083333333,09-Sep-2017 02:00:00,25,21.164,-86.8293,control
602,736947.083333333,09-Sep-2017 02:00:00,40,21.167,-86.8256,control
603,736947.083333333,09-Sep-2017 02:00:00,12,21.1706,-86.8553,control
604,736947.083333333,09-Sep-2017 02:00:00,6,21.1741,-86.8528,control
605,736947.083333333,09-Sep-2017 02:00:00,17,21.1746,-86.8766,control
606,736947.083333333,09-Sep-2017 02:00:00,107,21.1774,-86.8753,control
607,736947.083333333,09-Sep-2017 02:00:00,17,21.1789,-86.8691,control
608,736947.083333333,09-Sep-2017 02:00:00,25,21.1809,-86.9064,control
609,736947.083333333,09-Sep-2017 02:00:00,6,21.1809,-86.8547,control
610,736947.083333333,09-Sep-2017 02:00:00,327,21.1809,-86.8189,control
611,736947.083333333,09-Sep-2017 02:00:00,107,21.1903,-86.8198,control
612,736947.083333333,09-Sep-2017 02:00:00,42,21.1967,-86.8233,control
613,736947.083333333,09-Sep-2017 02:00:00,192,21.2557,-89.8041,control
616,736947.083333333,09-Sep-2017 02:00:00,6,21.3849,-77.8958,target
620,736947.083333333,09-Sep-2017 02:00:00,7,21.6857,-79.4359,target
621,736947.083333333,09-Sep-2017 02:00:00,17,21.7085,-82.822,target
622,736947.083333333,09-Sep-2017 02:00:00,4,21.7883,-79.9972,target
623,736947.083333333,09-Sep-2017 02:00:00,5,21.8307,-78.7638,target
629,736947.083333333,09-Sep-2017 02:00:00,455,21.8789,-82.8102,target
631,736947.083333333,09-Sep-2017 02:00:00,12,21.8869,-82.8057,target
633,736947.083333333,09-Sep-2017 02:00:00,21,21.9308,-79.4352,target
634,736947.083333333,09-Sep-2017 02:00:00,17,21.9415,-79.1774,target
635,736947.083333333,09-Sep-2017 02:00:00,3,21.97,-79.4428,target
636,736947.083333333,09-Sep-2017 02:00:00,5,21.9703,-79.4426,target
639,736947.083333333,09-Sep-2017 02:00:00,5,22.0897,-78.6228,target
642,736947.083333333,09-Sep-2017 02:00:00,7,22.1543,-80.4345,target
643,736947.083333333,09-Sep-2017 02:00:00,25,22.16,-80.4438,target
644,736947.083333333,09-Sep-2017 02:00:00,6,22.2861,-81.205,target
645,736947.083333333,09-Sep-2017 02:00:00,6,22.3996,-79.963,target
646,736947.083333333,09-Sep-2017 02:00:00,10,22.4059,-83.691,target
647,736947.083333333,09-Sep-2017 02:00:00,4,22.4059,-79.963,target
648,736947.083333333,09-Sep-2017 02:00:00,6,22.406,-83.6904,target
650,736947.083333333,09-Sep-2017 02:00:00,5,22.4119,-83.698,target
651,736947.083333333,09-Sep-2017 02:00:00,21,22.4134,-83.688,target
652,736947.083333333,09-Sep-2017 02:00:00,7,22.4144,-83.695,target
654,736947.083333333,09-Sep-2017 02:00:00,4,22.4244,-79.9417,target
659,736947.083333333,09-Sep-2017 02:00:00,4,22.7532,-82.1285,target
661,736947.083333333,09-Sep-2017 02:00:00,5,22.8246,-82.7508,target
663,736947.083333333,09-Sep-2017 02:00:00,6,22.8396,-82.0253,target
664,736947.083333333,09-Sep-2017 02:00:00,42,22.8421,-82.0314,target
665,736947.083333333,09-Sep-2017 02:00:00,44,22.9729,-82.3807,target
666,736947.083333333,09-Sep-2017 02:00:00,7,22.9736,-82.3806,target
667,736947.083333333,09-Sep-2017 02:00:00,65,22.9838,-82.5483,target
668,736947.083333333,09-Sep-2017 02:00:00,15,22.9892,-82.4092,target
670,736947.083333333,09-Sep-2017 02:00:00,6,23.0113,-82.3716,target
671,736947.083333333,09-Sep-2017 02:00:00,8,23.0142,-82.3725,target
672,736947.083333333,09-Sep-2017 02:00:00,8,23.0157,-82.4996,target
673,736947.083333333,09-Sep-2017 02:00:00,19,23.0288,-82.4295,target
674,736947.083333333,09-Sep-2017 02:00:00,1255,23.0303,-81.5322,target
676,736947.083333333,09-Sep-2017 02:00:00,4,23.0343,-81.4377,target
677,736947.083333333,09-Sep-2017 02:00:00,7,23.0356,-82.4704,target
678,736947.083333333,09-Sep-2017 02:00:00,11,23.038,-81.2032,target
679,736947.083333333,09-Sep-2017 02:00:00,34,23.0399,-81.4369,target
680,736947.083333333,09-Sep-2017 02:00:00,21,23.0402,-81.5285,target
681,736947.083333333,09-Sep-2017 02:00:00,12,23.0492,-82.3359,target
683,736947.083333333,09-Sep-2017 02:00:00,8,23.0523,-82.3131,target
684,736947.083333333,09-Sep-2017 02:00:00,13,23.0528,-82.3076,target
685,736947.083333333,09-Sep-2017 02:00:00,6891,23.0541,-82.3452,target
687,736947.083333333,09-Sep-2017 02:00:00,1,23.0609,-82.3924,target
688,736947.083333333,09-Sep-2017 02:00:00,13,23.0625,-82.3755,target
689,736947.083333333,09-Sep-2017 02:00:00,7,23.0627,-82.3623,target
690,736947.083333333,09-Sep-2017 02:00:00,14,23.0656,-82.3666,target
691,736947.083333333,09-Sep-2017 02:00:00,71,23.0698,-82.3809,target
692,736947.083333333,09-Sep-2017 02:00:00,32,23.07,-82.3671,target
693,736947.083333333,09-Sep-2017 02:00:00,19,23.0731,-82.3144,target
694,736947.083333333,09-Sep-2017 02:00:00,15,23.075,-82.5096,target
695,736947.083333333,09-Sep-2017 02:00:00,11,23.0765,-82.4547,target
697,736947.083333333,09-Sep-2017 02:00:00,12,23.0779,-82.3469,target
698,736947.083333333,09-Sep-2017 02:00:00,17,23.0815,-82.4856,target
699,736947.083333333,09-Sep-2017 02:00:00,18,23.0821,-82.4622,target
700,736947.083333333,09-Sep-2017 02:00:00,7,23.0821,-82.3917,target
701,736947.083333333,09-Sep-2017 02:00:00,16,23.0825,-82.4901,target
702,736947.083333333,09-Sep-2017 02:00:00,37,23.0838,-82.4662,target
703,736947.083333333,09-Sep-2017 02:00:00,55,23.0844,-82.4871,target
704,736947.083333333,09-Sep-2017 02:00:00,12,23.0847,-82.4859,target
705,736947.083333333,09-Sep-2017 02:00:00,28,23.085,-82.4766,target
707,736947.083333333,09-Sep-2017 02:00:00,14,23.0857,-82.4752,target
708,736947.083333333,09-Sep-2017 02:00:00,17,23.0858,-82.468,target
709,736947.083333333,09-Sep-2017 02:00:00,6,23.0862,-82.4609,target
710,736947.083333333,09-Sep-2017 02:00:00,10,23.0877,-82.4552,target
711,736947.083333333,09-Sep-2017 02:00:00,14,23.0878,-82.4644,target
712,736947.083333333,09-Sep-2017 02:00:00,22,23.0882,-82.4917,target
715,736947.083333333,09-Sep-2017 02:00:00,17,23.0894,-82.4646,target
716,736947.083333333,09-Sep-2017 02:00:00,3,23.0895,-82.4614,target
717,736947.083333333,09-Sep-2017 02:00:00,12,23.0903,-82.4692,target
718,736947.083333333,09-Sep-2017 02:00:00,5,23.0915,-82.483,target
719,736947.083333333,09-Sep-2017 02:00:00,14,23.0927,-82.454,target
720,736947.083333333,09-Sep-2017 02:00:00,18,23.0934,-82.3754,target
721,736947.083333333,09-Sep-2017 02:00:00,55,23.0944,-82.3297,target
722,736947.083333333,09-Sep-2017 02:00:00,7,23.095,-82.4594,target
723,736947.083333333,09-Sep-2017 02:00:00,87,23.0952,-82.348,target
724,736947.083333333,09-Sep-2017 02:00:00,19,23.0958,-82.3837,target
725,736947.083333333,09-Sep-2017 02:00:00,13,23.0958,-82.3771,target
726,736947.083333333,09-Sep-2017 02:00:00,10,23.096,-82.3826,target
727,736947.083333333,09-Sep-2017 02:00:00,8,23.0961,-82.3394,target
728,736947.083333333,09-Sep-2017 02:00:00,16,23.0969,-82.4531,target
729,736947.083333333,09-Sep-2017 02:00:00,21,23.0973,-82.4464,target
730,736947.083333333,09-Sep-2017 02:00:00,8,23.0976,-82.3093,target
731,736947.083333333,09-Sep-2017 02:00:00,9,23.098,-82.4489,target
732,736947.083333333,09-Sep-2017 02:00:00,18,23.0985,-82.4451,target
733,736947.083333333,09-Sep-2017 02:00:00,31,23.0986,-82.4449,target
734,736947.083333333,09-Sep-2017 02:00:00,14,23.0987,-82.3157,target
735,736947.083333333,09-Sep-2017 02:00:00,5,23.0994,-82.4461,target
736,736947.083333333,09-Sep-2017 02:00:00,7,23.0994,-82.444,target
737,736947.083333333,09-Sep-2017 02:00:00,273,23.0995,-82.4507,target
738,736947.083333333,09-Sep-2017 02:00:00,14,23.1007,-82.445,target
739,736947.083333333,09-Sep-2017 02:00:00,11,23.1009,-82.4249,target
740,736947.083333333,09-Sep-2017 02:00:00,13,23.1017,-82.4241,target
741,736947.083333333,09-Sep-2017 02:00:00,10,23.1029,-82.4392,target
742,736947.083333333,09-Sep-2017 02:00:00,9,23.1033,-82.445,target
743,736947.083333333,09-Sep-2017 02:00:00,7,23.1051,-82.4411,target
744,736947.083333333,09-Sep-2017 02:00:00,5,23.1053,-82.4415,target
746,736947.083333333,09-Sep-2017 02:00:00,14,23.1062,-82.3881,target
747,736947.083333333,09-Sep-2017 02:00:00,34,23.1064,-82.4457,target
748,736947.083333333,09-Sep-2017 02:00:00,35,23.1064,-82.4252,target
749,736947.083333333,09-Sep-2017 02:00:00,10,23.1066,-82.4413,target
751,736947.083333333,09-Sep-2017 02:00:00,14,23.1072,-82.3943,target
752,736947.083333333,09-Sep-2017 02:00:00,8,23.1074,-82.4147,target
753,736947.083333333,09-Sep-2017 02:00:00,9,23.1077,-82.4378,target
754,736947.083333333,09-Sep-2017 02:00:00,9,23.1081,-82.4397,target
755,736947.083333333,09-Sep-2017 02:00:00,17,23.1082,-82.4352,target
758,736947.083333333,09-Sep-2017 02:00:00,13,23.1094,-82.4364,target
759,736947.083333333,09-Sep-2017 02:00:00,12,23.1096,-82.4093,target
760,736947.083333333,09-Sep-2017 02:00:00,54,23.1108,-82.3201,target
761,736947.083333333,09-Sep-2017 02:00:00,4524,23.1136,-82.3666,target
762,736947.083333333,09-Sep-2017 02:00:00,43,23.1141,-82.428,target
764,736947.083333333,09-Sep-2017 02:00:00,8,23.1149,-82.4269,target
